ID	Date
OmyJC18ROGR_0534	9/17/18
OmyJC18ROGR_0535	9/17/18
OmyJC18ROGR_0536	9/17/18
OmyJC18ROGR_0537	9/17/18
OmyJC18ROGR_0538	9/17/18
OmyJC18ROGR_0539	9/17/18
OmyJC18ROGR_0540	9/17/18
OmyJC18ROGR_0541	9/17/18
OmyJC18ROGR_0542	9/17/18
OmyJC18ROGR_0543	9/17/18
OmyJC18ROGR_0544	9/17/18
OmyJC18ROGR_0545	9/17/18
OmyJC18ROGR_0546	9/17/18
OmyJC18ROGR_0547	9/17/18
OmyJC18ROGR_0548	9/17/18
OmyJC18ROGR_0549	9/17/18
OmyJC18ROGR_0550	9/17/18
OmyJC18ROGR_0551	9/17/18
OmyJC18ROGR_0601	9/19/18
OmyJC18ROGR_0602	9/19/18
OmyJC18ROGR_0603	9/19/18
OmyJC18ROGR_0604	9/19/18
OmyJC18ROGR_0605	9/19/18
OmyJC18ROGR_0606	9/19/18
OmyJC18ROGR_0607	9/19/18
OmyJC18ROGR_0608	9/19/18
OmyJC18ROGR_0609	9/19/18
OmyJC18ROGR_0610	9/19/18
OmyJC18ROGR_0611	9/19/18
OmyJC18ROGR_0612	9/19/18
OmyJC18ROGR_0613	9/19/18
OmyJC18ROGR_0614	9/19/18
OmyJC18ROGR_0615	9/19/18
OmyJC18ROGR_0616	9/19/18
OmyJC18ROGR_0617	9/19/18
OmyJC18ROGR_0618	9/19/18
OmyJC18ROGR_0619	9/19/18
OmyJC18ROGR_0620	9/19/18
OmyJC18ROGR_0621	9/19/18
OmyJC18ROGR_0622	9/19/18
OmyJC18ROGR_0623	9/19/18
OmyJC18ROGR_0624	9/19/18
OmyJC18ROGR_0625	9/19/18
OmyJC18ROGR_0626	9/19/18
OmyJC18ROGR_0627	9/19/18
OmyJC18ROGR_0628	9/19/18
OmyJC18ROGR_0629	9/19/18
OmyJC18ROGR_0630	9/19/18
OmyJC18ROGR_0631	9/19/18
OmyJC18ROGR_0632	9/19/18
OmyJC18ROGR_0633	9/19/18
OmyJC18ROGR_0634	9/19/18
OmyJC18ROGR_0635	9/19/18
OmyJC18ROGR_0636	9/19/18
OmyJC18ROGR_0637	9/19/18
OmyJC18ROGR_0638	9/19/18
OmyJC18ROGR_0639	9/19/18
OmyJC18ROGR_0640	9/19/18
OmyJC18ROGR_0641	9/19/18
OmyJC18ROGR_0642	9/19/18
OmyJC18ROGR_0643	9/19/18
OmyJC18ROGR_0644	9/19/18
OmyJC18ROGR_0645	9/19/18
OmyJC18ROGR_0646	9/19/18
OmyJC18ROGR_0647	9/19/18
OmyJC18ROGR_0648	9/19/18
OmyJC18ROGR_0649	9/19/18
OmyJC18ROGR_0650	9/19/18
OmyJC18ROGR_0651	9/19/18
OmyJC18ROGR_0652	9/19/18
OmyJC18ROGR_0653	9/19/18
OmyJC18ROGR_0654	9/19/18
OmyJC18ROGR_0655	9/19/18
OmyJC18ROGR_0701	9/21/18
OmyJC18ROGR_0702	9/21/18
OmyJC18ROGR_0703	9/21/18
OmyJC18ROGR_0704	9/21/18
OmyJC18ROGR_0705	9/21/18
OmyJC18ROGR_0706	9/21/18
OmyJC18ROGR_0707	9/21/18
OmyJC18ROGR_0708	9/21/18
OmyJC18ROGR_0709	9/21/18
OmyJC18ROGR_0710	9/21/18
OmyJC18ROGR_0801	9/24/18
OmyJC18ROGR_0802	9/24/18
OmyJC18ROGR_0803	9/24/18
OmyJC18ROGR_0804	9/24/18
OmyJC18ROGR_0805	9/24/18
OmyJC18ROGR_0901	9/26/18
OmyJC18ROGR_0902	9/26/18
OmyJC18ROGR_0903	9/26/18
OmyJC18ROGR_0904	9/26/18
OmyJC18ROGR_0905	9/26/18
OmyJC18ROGR_0906	9/26/18
OmyJC18ROGR_0907	9/26/18
OmyJC18ROGR_0908	9/26/18
OmyJC18ROGR_0909	9/26/18
OmyJC18ROGR_0910	9/26/18
OmyJC18ROGR_0911	9/26/18
OmyJC18ROGR_0912	9/26/18
OmyJC18ROGR_1001	9/28/18
OmyJC18ROGR_1002	9/28/18
OmyJC18ROGR_1003	9/28/18
OmyJC18ROGR_1004	9/28/18
OmyJC18ROGR_1005	9/28/18
OmyJC18ROGR_1006	9/28/18
OmyJC18ROGR_1007	9/28/18
OmyJC18ROGR_1008	9/28/18
OmyJC18ROGR_1009	9/28/18
OmyJC18ROGR_1010	9/28/18
OmyJC18ROGR_1011	9/28/18
OmyJC18ROGR_1012	9/28/18
OmyJC18ROGR_1013	9/28/18
OmyJC18ROGR_1014	9/28/18
OmyJC18ROGR_1015	9/28/18
OmyJC18ROGR_1016	9/28/18
OmyJC18ROGR_1017	9/28/18
OmyJC18ROGR_1018	9/28/18
OmyJC18ROGR_1019	9/28/18
OmyJC18ROGR_1020	9/28/18
OmyJC18ROGR_1021	9/28/18
OmyJC18ROGR_1022	9/28/18
OmyJC18ROGR_1023	9/28/18
OmyJC18ROGR_1024	9/28/18
OmyJC18ROGR_1025	9/28/18
OmyJC18ROGR_1026	9/28/18
OmyJC18ROGR_1027	9/28/18
OmyJC18ROGR_1028	9/28/18
OmyJC18ROGR_1029	9/28/18
OmyJC18ROGR_1030	9/28/18
OmyJC18ROGR_1101	10/1/18
OmyJC18ROGR_1102	10/1/18
OmyJC18ROGR_1103	10/1/18
OmyJC18ROGR_1104	10/1/18
OmyJC18ROGR_1105	10/1/18
